DATE,Ref_Index,Index Ratio
06/07/2002,179,1.10671
06/06/2002,178.96667,1.10651
06/05/2002,178.93333,1.1063
06/04/2002,178.9,1.1061
06/03/2002,178.86667,1.10589
06/02/2002,178.83333,1.10568
06/01/2002,178.8,1.10548
05/31/2002,178.76774,1.10528
05/30/2002,178.73548,1.10508
05/29/2002,178.70323,1.10488
05/28/2002,178.67097,1.10468
05/27/2002,178.63871,1.10448
05/26/2002,178.60645,1.10428
05/25/2002,178.57419,1.10408
05/24/2002,178.54194,1.10388
05/23/2002,178.50968,1.10368
05/22/2002,178.47742,1.10348
05/21/2002,178.44516,1.10328
05/20/2002,178.4129,1.10308
05/19/2002,178.38065,1.10289
05/18/2002,178.34839,1.10269
05/17/2002,178.31613,1.10249
05/16/2002,178.28387,1.10229
05/15/2002,178.25161,1.10209
05/14/2002,178.21935,1.10189
05/13/2002,178.1871,1.10169
05/12/2002,178.15484,1.10149
05/11/2002,178.12258,1.10129
05/10/2002,178.09032,1.10109
05/09/2002,178.05806,1.10089
05/08/2002,178.02581,1.10069
05/07/2002,177.99355,1.10049
05/06/2002,177.96129,1.10029
05/05/2002,177.92903,1.10009
05/04/2002,177.89677,1.09989
05/03/2002,177.86452,1.09969
05/02/2002,177.83226,1.09949
05/01/2002,177.8,1.0993
04/30/2002,177.77667,1.09915
04/29/2002,177.75333,1.09901
04/28/2002,177.73,1.09886
04/27/2002,177.70667,1.09872
04/26/2002,177.68333,1.09857
04/25/2002,177.66,1.09843
04/24/2002,177.63667,1.09829
04/23/2002,177.61333,1.09814
04/22/2002,177.59,1.098
04/21/2002,177.56667,1.09785
04/20/2002,177.54333,1.09771
04/19/2002,177.52,1.09756
04/18/2002,177.49667,1.09742
04/17/2002,177.47333,1.09728
04/16/2002,177.45,1.09713
04/15/2002,177.42667,1.09699
04/14/2002,177.40333,1.09684
04/13/2002,177.38,1.0967
04/12/2002,177.35667,1.09655
04/11/2002,177.33333,1.09641
04/10/2002,177.31,1.09627
04/09/2002,177.28667,1.09612
04/08/2002,177.26333,1.09598
04/07/2002,177.24,1.09583
04/06/2002,177.21667,1.09569
04/05/2002,177.19333,1.09554
04/04/2002,177.17,1.0954
04/03/2002,177.14667,1.09526
04/02/2002,177.12333,1.09511
04/01/2002,177.1,1.09497
03/31/2002,177.0871,1.09489
03/30/2002,177.07419,1.09481
03/29/2002,177.06129,1.09473
03/28/2002,177.04839,1.09465
03/27/2002,177.03548,1.09457
03/26/2002,177.02258,1.09449
03/25/2002,177.00968,1.09441
03/24/2002,176.99677,1.09433
03/23/2002,176.98387,1.09425
03/22/2002,176.97097,1.09417
03/21/2002,176.95806,1.09409
03/20/2002,176.94516,1.09401
03/19/2002,176.93226,1.09393
03/18/2002,176.91935,1.09385
03/17/2002,176.90645,1.09377
03/16/2002,176.89355,1.09369
03/15/2002,176.88065,1.09361
03/14/2002,176.86774,1.09353
03/13/2002,176.85484,1.09345
03/12/2002,176.84194,1.09337
03/11/2002,176.82903,1.09329
03/10/2002,176.81613,1.09321
03/09/2002,176.80323,1.09313
03/08/2002,176.79032,1.09305
03/07/2002,176.77742,1.09297
03/06/2002,176.76452,1.09289
03/05/2002,176.75161,1.09281
03/04/2002,176.73871,1.09273
03/03/2002,176.72581,1.09265
03/02/2002,176.7129,1.09257
03/01/2002,176.7,1.09249
02/28/2002,176.725,1.09265
02/27/2002,176.75,1.0928
02/26/2002,176.775,1.09296
02/25/2002,176.8,1.09311
02/24/2002,176.825,1.09327
02/23/2002,176.85,1.09342
02/22/2002,176.875,1.09358
02/21/2002,176.9,1.09373
02/20/2002,176.925,1.09389
02/19/2002,176.95,1.09404
02/18/2002,176.975,1.09419
02/17/2002,177,1.09435
02/16/2002,177.025,1.0945
02/15/2002,177.05,1.09466
02/14/2002,177.075,1.09481
02/13/2002,177.1,1.09497
02/12/2002,177.125,1.09512
02/11/2002,177.15,1.09528
02/10/2002,177.175,1.09543
02/09/2002,177.2,1.09559
02/08/2002,177.225,1.09574
02/07/2002,177.25,1.09589
02/06/2002,177.275,1.09605
02/05/2002,177.3,1.0962
02/04/2002,177.325,1.09636
02/03/2002,177.35,1.09651
02/02/2002,177.375,1.09667
02/01/2002,177.4,1.09682
01/31/2002,177.40968,1.09688
01/30/2002,177.41935,1.09694
01/29/2002,177.42903,1.097
01/28/2002,177.43871,1.09706
01/27/2002,177.44839,1.09712
01/26/2002,177.45806,1.09718
01/25/2002,177.46774,1.09724
01/24/2002,177.47742,1.0973
01/23/2002,177.4871,1.09736
01/22/2002,177.49677,1.09742
01/21/2002,177.50645,1.09748
01/20/2002,177.51613,1.09754
01/19/2002,177.52581,1.0976
01/18/2002,177.53548,1.09766
01/17/2002,177.54516,1.09772
01/16/2002,177.55484,1.09778
01/15/2002,177.56452,1.09784
01/14/2002,177.57419,1.0979
01/13/2002,177.58387,1.09796
01/12/2002,177.59355,1.09802
01/11/2002,177.60323,1.09808
01/10/2002,177.6129,1.09814
01/09/2002,177.62258,1.0982
01/08/2002,177.63226,1.09826
01/07/2002,177.64194,1.09832
01/06/2002,177.65161,1.09838
01/05/2002,177.66129,1.09844
01/04/2002,177.67097,1.0985
01/03/2002,177.68065,1.09856
01/02/2002,177.69032,1.09862
01/01/2002,177.7,1.09868
12/31/2001,177.71935,1.0988
12/30/2001,177.73871,1.09892
12/29/2001,177.75806,1.09904
12/28/2001,177.77742,1.09916
12/27/2001,177.79677,1.09928
12/26/2001,177.81613,1.09939
12/25/2001,177.83548,1.09951
12/24/2001,177.85484,1.09963
12/23/2001,177.87419,1.09975
12/22/2001,177.89355,1.09987
12/21/2001,177.9129,1.09999
12/20/2001,177.93226,1.10011
12/19/2001,177.95161,1.10023
12/18/2001,177.97097,1.10035
12/17/2001,177.99032,1.10047
12/16/2001,178.00968,1.10059
12/15/2001,178.02903,1.10071
12/14/2001,178.04839,1.10083
12/13/2001,178.06774,1.10095
12/12/2001,178.0871,1.10107
12/11/2001,178.10645,1.10119
12/10/2001,178.12581,1.10131
12/09/2001,178.14516,1.10143
12/08/2001,178.16452,1.10155
12/07/2001,178.18387,1.10167
12/06/2001,178.20323,1.10179
12/05/2001,178.22258,1.10191
12/04/2001,178.24194,1.10203
12/03/2001,178.26129,1.10215
12/02/2001,178.28065,1.10227
12/01/2001,178.3,1.10239
11/30/2001,178.27333,1.10222
11/29/2001,178.24667,1.10206
11/28/2001,178.22,1.10189
11/27/2001,178.19333,1.10173
11/26/2001,178.16667,1.10156
11/25/2001,178.14,1.1014
11/24/2001,178.11333,1.10123
11/23/2001,178.08667,1.10107
11/22/2001,178.06,1.1009
11/21/2001,178.03333,1.10074
11/20/2001,178.00667,1.10057
11/19/2001,177.98,1.10041
11/18/2001,177.95333,1.10024
11/17/2001,177.92667,1.10008
11/16/2001,177.9,1.09991
11/15/2001,177.87333,1.09975
11/14/2001,177.84667,1.09958
11/13/2001,177.82,1.09942
11/12/2001,177.79333,1.09925
11/11/2001,177.76667,1.09909
11/10/2001,177.74,1.09892
11/09/2001,177.71333,1.09876
11/08/2001,177.68667,1.09859
11/07/2001,177.66,1.09843
11/06/2001,177.63333,1.09826
11/05/2001,177.60667,1.0981
11/04/2001,177.58,1.09793
11/03/2001,177.55333,1.09777
11/02/2001,177.52667,1.09761
11/01/2001,177.5,1.09744
10/31/2001,177.5,1.09744
10/30/2001,177.5,1.09744
10/29/2001,177.5,1.09744
10/28/2001,177.5,1.09744
10/27/2001,177.5,1.09744
10/26/2001,177.5,1.09744
10/25/2001,177.5,1.09744
10/24/2001,177.5,1.09744
10/23/2001,177.5,1.09744
10/22/2001,177.5,1.09744
10/21/2001,177.5,1.09744
10/20/2001,177.5,1.09744
10/19/2001,177.5,1.09744
10/18/2001,177.5,1.09744
10/17/2001,177.5,1.09744
10/16/2001,177.5,1.09744
10/15/2001,177.5,1.09744
10/14/2001,177.5,1.09744
10/13/2001,177.5,1.09744
10/12/2001,177.5,1.09744
10/11/2001,177.5,1.09744
10/10/2001,177.5,1.09744
10/09/2001,177.5,1.09744
10/08/2001,177.5,1.09744
10/07/2001,177.5,1.09744
10/06/2001,177.5,1.09744
10/05/2001,177.5,1.09744
10/04/2001,177.5,1.09744
10/03/2001,177.5,1.09744
10/02/2001,177.5,1.09744
10/01/2001,177.5,1.09744
09/30/2001,177.51667,1.09754
09/29/2001,177.53333,1.09765
09/28/2001,177.55,1.09775
09/27/2001,177.56667,1.09785
09/26/2001,177.58333,1.09796
09/25/2001,177.6,1.09806
09/24/2001,177.61667,1.09816
09/23/2001,177.63333,1.09826
09/22/2001,177.65,1.09837
09/21/2001,177.66667,1.09847
09/20/2001,177.68333,1.09857
09/19/2001,177.7,1.09868
09/18/2001,177.71667,1.09878
09/17/2001,177.73333,1.09888
09/16/2001,177.75,1.09899
09/15/2001,177.76667,1.09909
09/14/2001,177.78333,1.09919
09/13/2001,177.8,1.0993
09/12/2001,177.81667,1.0994
09/11/2001,177.83333,1.0995
09/10/2001,177.85,1.0996
09/09/2001,177.86667,1.09971
09/08/2001,177.88333,1.09981
09/07/2001,177.9,1.09991
09/06/2001,177.91667,1.10002
09/05/2001,177.93333,1.10012
09/04/2001,177.95,1.10022
09/03/2001,177.96667,1.10033
09/02/2001,177.98333,1.10043
09/01/2001,178,1.10053
08/31/2001,177.99032,1.10047
08/30/2001,177.98065,1.10041
08/29/2001,177.97097,1.10035
08/28/2001,177.96129,1.10029
08/27/2001,177.95161,1.10023
08/26/2001,177.94194,1.10017
08/25/2001,177.93226,1.10011
08/24/2001,177.92258,1.10005
08/23/2001,177.9129,1.09999
08/22/2001,177.90323,1.09993
08/21/2001,177.89355,1.09987
08/20/2001,177.88387,1.09981
08/19/2001,177.87419,1.09975
08/18/2001,177.86452,1.09969
08/17/2001,177.85484,1.09963
08/16/2001,177.84516,1.09957
08/15/2001,177.83548,1.09951
08/14/2001,177.82581,1.09945
08/13/2001,177.81613,1.09939
08/12/2001,177.80645,1.09934
08/11/2001,177.79677,1.09928
08/10/2001,177.7871,1.09922
08/09/2001,177.77742,1.09916
08/08/2001,177.76774,1.0991
08/07/2001,177.75806,1.09904
08/06/2001,177.74839,1.09898
08/05/2001,177.73871,1.09892
08/04/2001,177.72903,1.09886
08/03/2001,177.71935,1.0988
08/02/2001,177.70968,1.09874
08/01/2001,177.7,1.09868
07/31/2001,177.67419,1.09852
07/30/2001,177.64839,1.09836
07/29/2001,177.62258,1.0982
07/28/2001,177.59677,1.09804
07/27/2001,177.57097,1.09788
07/26/2001,177.54516,1.09772
07/25/2001,177.51935,1.09756
07/24/2001,177.49355,1.0974
07/23/2001,177.46774,1.09724
07/22/2001,177.44194,1.09708
07/21/2001,177.41613,1.09692
07/20/2001,177.39032,1.09676
07/19/2001,177.36452,1.0966
07/18/2001,177.33871,1.09644
07/17/2001,177.3129,1.09628
07/16/2001,177.2871,1.09612
07/15/2001,177.26129,1.09596
07/14/2001,177.23548,1.0958
07/13/2001,177.20968,1.09565
07/12/2001,177.18387,1.09549
07/11/2001,177.15806,1.09533
07/10/2001,177.13226,1.09517
07/09/2001,177.10645,1.09501
07/08/2001,177.08065,1.09485
07/07/2001,177.05484,1.09469
07/06/2001,177.02903,1.09453
07/05/2001,177.00323,1.09437
07/04/2001,176.97742,1.09421
07/03/2001,176.95161,1.09405
07/02/2001,176.92581,1.09389
07/01/2001,176.9,1.09373
06/30/2001,176.87667,1.09359
06/29/2001,176.85333,1.09344
06/28/2001,176.83,1.0933
06/27/2001,176.80667,1.09315
06/26/2001,176.78333,1.09301
06/25/2001,176.76,1.09287
06/24/2001,176.73667,1.09272
06/23/2001,176.71333,1.09258
06/22/2001,176.69,1.09243
06/21/2001,176.66667,1.09229
06/20/2001,176.64333,1.09214
06/19/2001,176.62,1.092
06/18/2001,176.59667,1.09186
06/17/2001,176.57333,1.09171
06/16/2001,176.55,1.09157
06/15/2001,176.52667,1.09142
06/14/2001,176.50333,1.09128
06/13/2001,176.48,1.09113
06/12/2001,176.45667,1.09099
06/11/2001,176.43333,1.09085
06/10/2001,176.41,1.0907
06/09/2001,176.38667,1.09056
06/08/2001,176.36333,1.09041
06/07/2001,176.34,1.09027
06/06/2001,176.31667,1.09012
06/05/2001,176.29333,1.08998
06/04/2001,176.27,1.08984
06/03/2001,176.24667,1.08969
06/02/2001,176.22333,1.08955
06/01/2001,176.2,1.0894
05/31/2001,176.1871,1.08932
05/30/2001,176.17419,1.08924
05/29/2001,176.16129,1.08916
05/28/2001,176.14839,1.08908
05/27/2001,176.13548,1.089
05/26/2001,176.12258,1.08892
05/25/2001,176.10968,1.08884
05/24/2001,176.09677,1.08876
05/23/2001,176.08387,1.08868
05/22/2001,176.07097,1.0886
05/21/2001,176.05806,1.08853
05/20/2001,176.04516,1.08845
05/19/2001,176.03226,1.08837
05/18/2001,176.01935,1.08829
05/17/2001,176.00645,1.08821
05/16/2001,175.99355,1.08813
05/15/2001,175.98065,1.08805
05/14/2001,175.96774,1.08797
05/13/2001,175.95484,1.08789
05/12/2001,175.94194,1.08781
05/11/2001,175.92903,1.08773
05/10/2001,175.91613,1.08765
05/09/2001,175.90323,1.08757
05/08/2001,175.89032,1.08749
05/07/2001,175.87742,1.08741
05/06/2001,175.86452,1.08733
05/05/2001,175.85161,1.08725
05/04/2001,175.83871,1.08717
05/03/2001,175.82581,1.08709
05/02/2001,175.8129,1.08701
05/01/2001,175.8,1.08693
04/30/2001,175.77667,1.08679
04/29/2001,175.75333,1.08664
04/28/2001,175.73,1.0865
04/27/2001,175.70667,1.08635
04/26/2001,175.68333,1.08621
04/25/2001,175.66,1.08606
04/24/2001,175.63667,1.08592
04/23/2001,175.61333,1.08578
04/22/2001,175.59,1.08563
04/21/2001,175.56667,1.08549
04/20/2001,175.54333,1.08534
04/19/2001,175.52,1.0852
04/18/2001,175.49667,1.08505
04/17/2001,175.47333,1.08491
04/16/2001,175.45,1.08477
04/15/2001,175.42667,1.08462
04/14/2001,175.40333,1.08448
04/13/2001,175.38,1.08433
04/12/2001,175.35667,1.08419
04/11/2001,175.33333,1.08404
04/10/2001,175.31,1.0839
04/09/2001,175.28667,1.08376
04/08/2001,175.26333,1.08361
04/07/2001,175.24,1.08347
04/06/2001,175.21667,1.08332
04/05/2001,175.19333,1.08318
04/04/2001,175.17,1.08303
04/03/2001,175.14667,1.08289
04/02/2001,175.12333,1.08275
04/01/2001,175.1,1.0826
03/31/2001,175.06452,1.08238
03/30/2001,175.02903,1.08216
03/29/2001,174.99355,1.08194
03/28/2001,174.95806,1.08172
03/27/2001,174.92258,1.0815
03/26/2001,174.8871,1.08129
03/25/2001,174.85161,1.08107
03/24/2001,174.81613,1.08085
03/23/2001,174.78065,1.08063
03/22/2001,174.74516,1.08041
03/21/2001,174.70968,1.08019
03/20/2001,174.67419,1.07997
03/19/2001,174.63871,1.07975
03/18/2001,174.60323,1.07953
03/17/2001,174.56774,1.07931
03/16/2001,174.53226,1.07909
03/15/2001,174.49677,1.07887
03/14/2001,174.46129,1.07865
03/13/2001,174.42581,1.07843
03/12/2001,174.39032,1.07821
03/11/2001,174.35484,1.07799
03/10/2001,174.31935,1.07778
03/09/2001,174.28387,1.07756
03/08/2001,174.24839,1.07734
03/07/2001,174.2129,1.07712
03/06/2001,174.17742,1.0769
03/05/2001,174.14194,1.07668
03/04/2001,174.10645,1.07646
03/03/2001,174.07097,1.07624
03/02/2001,174.03548,1.07602
03/01/2001,174,1.0758
02/28/2001,174.00357,1.07582
02/27/2001,174.00714,1.07584
02/26/2001,174.01071,1.07587
02/25/2001,174.01429,1.07589
02/24/2001,174.01786,1.07591
02/23/2001,174.02143,1.07593
02/22/2001,174.025,1.07596
02/21/2001,174.02857,1.07598
02/20/2001,174.03214,1.076
02/19/2001,174.03571,1.07602
02/18/2001,174.03929,1.07604
02/17/2001,174.04286,1.07607
02/16/2001,174.04643,1.07609
02/15/2001,174.05,1.07611
02/14/2001,174.05357,1.07613
02/13/2001,174.05714,1.07615
02/12/2001,174.06071,1.07618
02/11/2001,174.06429,1.0762
02/10/2001,174.06786,1.07622
02/09/2001,174.07143,1.07624
02/08/2001,174.075,1.07626
02/07/2001,174.07857,1.07629
02/06/2001,174.08214,1.07631
02/05/2001,174.08571,1.07633
02/04/2001,174.08929,1.07635
02/03/2001,174.09286,1.07637
02/02/2001,174.09643,1.0764
02/01/2001,174.1,1.07642
01/31/2001,174.09677,1.0764
01/30/2001,174.09355,1.07638
01/29/2001,174.09032,1.07636
01/28/2001,174.0871,1.07634
01/27/2001,174.08387,1.07632
01/26/2001,174.08065,1.0763
01/25/2001,174.07742,1.07628
01/24/2001,174.07419,1.07626
01/23/2001,174.07097,1.07624
01/22/2001,174.06774,1.07622
01/21/2001,174.06452,1.0762
01/20/2001,174.06129,1.07618
01/19/2001,174.05806,1.07616
01/18/2001,174.05484,1.07614
01/17/2001,174.05161,1.07612
01/16/2001,174.04839,1.0761
01/15/2001,174.04516,1.07608
01/14/2001,174.04194,1.07606
01/13/2001,174.03871,1.07604
01/12/2001,174.03548,1.07602
01/11/2001,174.03226,1.076
01/10/2001,174.02903,1.07598
01/09/2001,174.02581,1.07596
01/08/2001,174.02258,1.07594
01/07/2001,174.01935,1.07592
01/06/2001,174.01613,1.0759
01/05/2001,174.0129,1.07588
01/04/2001,174.00968,1.07586
01/03/2001,174.00645,1.07584
01/02/2001,174.00323,1.07582
01/01/2001,174,1.0758
12/31/2000,173.99032,1.07574
12/30/2000,173.98065,1.07568
12/29/2000,173.97097,1.07562
12/28/2000,173.96129,1.07556
12/27/2000,173.95161,1.0755
12/26/2000,173.94194,1.07544
12/25/2000,173.93226,1.07538
12/24/2000,173.92258,1.07532
12/23/2000,173.9129,1.07526
12/22/2000,173.90323,1.0752
12/21/2000,173.89355,1.07514
12/20/2000,173.88387,1.07508
12/19/2000,173.87419,1.07502
12/18/2000,173.86452,1.07496
12/17/2000,173.85484,1.0749
12/16/2000,173.84516,1.07484
12/15/2000,173.83548,1.07478
12/14/2000,173.82581,1.07472
12/13/2000,173.81613,1.07466
12/12/2000,173.80645,1.0746
12/11/2000,173.79677,1.07454
12/10/2000,173.7871,1.07448
12/09/2000,173.77742,1.07442
12/08/2000,173.76774,1.07436
12/07/2000,173.75806,1.0743
12/06/2000,173.74839,1.07425
12/05/2000,173.73871,1.07419
12/04/2000,173.72903,1.07413
12/03/2000,173.71935,1.07407
12/02/2000,173.70968,1.07401
12/01/2000,173.7,1.07395
11/30/2000,173.66667,1.07374
11/29/2000,173.63333,1.07353
11/28/2000,173.6,1.07333
11/27/2000,173.56667,1.07312
11/26/2000,173.53333,1.07292
11/25/2000,173.5,1.07271
11/24/2000,173.46667,1.0725
11/23/2000,173.43333,1.0723
11/22/2000,173.4,1.07209
11/21/2000,173.36667,1.07188
11/20/2000,173.33333,1.07168
11/19/2000,173.3,1.07147
11/18/2000,173.26667,1.07127
11/17/2000,173.23333,1.07106
11/16/2000,173.2,1.07085
11/15/2000,173.16667,1.07065
11/14/2000,173.13333,1.07044
11/13/2000,173.1,1.07024
11/12/2000,173.06667,1.07003
11/11/2000,173.03333,1.06982
11/10/2000,173,1.06962
11/09/2000,172.96667,1.06941
11/08/2000,172.93333,1.06921
11/07/2000,172.9,1.069
11/06/2000,172.86667,1.06879
11/05/2000,172.83333,1.06859
11/04/2000,172.8,1.06838
11/03/2000,172.76667,1.06818
11/02/2000,172.73333,1.06797
11/01/2000,172.7,1.06776
10/31/2000,172.69677,1.06774
10/30/2000,172.69355,1.06772
10/29/2000,172.69032,1.0677
10/28/2000,172.6871,1.06768
10/27/2000,172.68387,1.06766
10/26/2000,172.68065,1.06764
10/25/2000,172.67742,1.06762
10/24/2000,172.67419,1.0676
10/23/2000,172.67097,1.06758
10/22/2000,172.66774,1.06756
10/21/2000,172.66452,1.06754
10/20/2000,172.66129,1.06752
10/19/2000,172.65806,1.0675
10/18/2000,172.65484,1.06748
10/17/2000,172.65161,1.06746
10/16/2000,172.64839,1.06744
10/15/2000,172.64516,1.06742
10/14/2000,172.64194,1.0674
10/13/2000,172.63871,1.06738
10/12/2000,172.63548,1.06736
10/11/2000,172.63226,1.06734
10/10/2000,172.62903,1.06732
10/09/2000,172.62581,1.0673
10/08/2000,172.62258,1.06728
10/07/2000,172.61935,1.06726
10/06/2000,172.61613,1.06724
10/05/2000,172.6129,1.06722
10/04/2000,172.60968,1.0672
10/03/2000,172.60645,1.06718
10/02/2000,172.60323,1.06716
10/01/2000,172.6,1.06714
09/30/2000,172.59,1.06708
09/29/2000,172.58,1.06702
09/28/2000,172.57,1.06696
09/27/2000,172.56,1.0669
09/26/2000,172.55,1.06684
09/25/2000,172.54,1.06677
09/24/2000,172.53,1.06671
09/23/2000,172.52,1.06665
09/22/2000,172.51,1.06659
09/21/2000,172.5,1.06653
09/20/2000,172.49,1.06646
09/19/2000,172.48,1.0664
09/18/2000,172.47,1.06634
09/17/2000,172.46,1.06628
09/16/2000,172.45,1.06622
09/15/2000,172.44,1.06616
09/14/2000,172.43,1.06609
09/13/2000,172.42,1.06603
09/12/2000,172.41,1.06597
09/11/2000,172.4,1.06591
09/10/2000,172.39,1.06585
09/09/2000,172.38,1.06578
09/08/2000,172.37,1.06572
09/07/2000,172.36,1.06566
09/06/2000,172.35,1.0656
09/05/2000,172.34,1.06554
09/04/2000,172.33,1.06548
09/03/2000,172.32,1.06541
09/02/2000,172.31,1.06535
09/01/2000,172.3,1.06529
08/31/2000,172.26774,1.06509
08/30/2000,172.23548,1.06489
08/29/2000,172.20323,1.06469
08/28/2000,172.17097,1.06449
08/27/2000,172.13871,1.06429
08/26/2000,172.10645,1.06409
08/25/2000,172.07419,1.06389
08/24/2000,172.04194,1.06369
08/23/2000,172.00968,1.06349
08/22/2000,171.97742,1.0633
08/21/2000,171.94516,1.0631
08/20/2000,171.9129,1.0629
08/19/2000,171.88065,1.0627
08/18/2000,171.84839,1.0625
08/17/2000,171.81613,1.0623
08/16/2000,171.78387,1.0621
08/15/2000,171.75161,1.0619
08/14/2000,171.71935,1.0617
08/13/2000,171.6871,1.0615
08/12/2000,171.65484,1.0613
08/11/2000,171.62258,1.0611
08/10/2000,171.59032,1.0609
08/09/2000,171.55806,1.0607
08/08/2000,171.52581,1.0605
08/07/2000,171.49355,1.0603
08/06/2000,171.46129,1.0601
08/05/2000,171.42903,1.0599
08/04/2000,171.39677,1.05971
08/03/2000,171.36452,1.05951
08/02/2000,171.33226,1.05931
08/01/2000,171.3,1.05911
07/31/2000,171.29677,1.05909
07/30/2000,171.29355,1.05907
07/29/2000,171.29032,1.05905
07/28/2000,171.2871,1.05903
07/27/2000,171.28387,1.05901
07/26/2000,171.28065,1.05899
07/25/2000,171.27742,1.05897
07/24/2000,171.27419,1.05895
07/23/2000,171.27097,1.05893
07/22/2000,171.26774,1.05891
07/21/2000,171.26452,1.05889
07/20/2000,171.26129,1.05887
07/19/2000,171.25806,1.05885
07/18/2000,171.25484,1.05883
07/17/2000,171.25161,1.05881
07/16/2000,171.24839,1.05879
07/15/2000,171.24516,1.05877
07/14/2000,171.24194,1.05875
07/13/2000,171.23871,1.05873
07/12/2000,171.23548,1.05871
07/11/2000,171.23226,1.05869
07/10/2000,171.22903,1.05867
07/09/2000,171.22581,1.05865
07/08/2000,171.22258,1.05863
07/07/2000,171.21935,1.05861
07/06/2000,171.21613,1.05859
07/05/2000,171.2129,1.05857
07/04/2000,171.20968,1.05855
07/03/2000,171.20645,1.05853
07/02/2000,171.20323,1.05851
07/01/2000,171.2,1.05849
06/30/2000,171.19667,1.05847
06/29/2000,171.19333,1.05845
06/28/2000,171.19,1.05843
06/27/2000,171.18667,1.05841
06/26/2000,171.18333,1.05839
06/25/2000,171.18,1.05837
06/24/2000,171.17667,1.05834
06/23/2000,171.17333,1.05832
06/22/2000,171.17,1.0583
06/21/2000,171.16667,1.05828
06/20/2000,171.16333,1.05826
06/19/2000,171.16,1.05824
06/18/2000,171.15667,1.05822
